x,y,z,Site,Atom,Bonded Atoms,Bond Ends
-2.584438608440344,15.151057590000004,39.61844788145765,O32,O,1061;1069;,
-2.7888116974282293,16.773977010000003,41.6806693928048,O33,O,1069;,
8.628549232550883,12.698900000000002,35.368768734592486,O34,O,942;1228;,
0.4455639101746569,23.86504277,36.79646055014051,T1,Si,1135;1136;1137, 1.74393296e+00; 2.29367532e+01; 3.70156238e+01;N -7.49737664e-01; 2.33926437e+01; 3.77691278e+01;N -2.49394154e-02; 2.37444032e+01; 3.52623180e+01
-1.1558248788288907,23.86504277,34.12475656782841,T2,Si,1131;1137;1138,-7.47212693e-01; 2.29431026e+01; 3.28682208e+01;N -2.49394154e-02; 2.37444032e+01; 3.52623180e+01;N -2.57044665e+00; 2.33735953e+01; 3.47175409e+01
-3.7627398657549422,23.858693320000004,35.686033582492044,T3,Si,1138;1139,-2.57044665;23.37359534;34.71754089;N -3.30370353;23.71646564;37.2201761 
-2.1728180667513928,23.859963210000004,38.35773756480413,T4,Si,1136;1139;1140,-0.74973766;23.39264369;37.76912778;N -3.30370353;23.71646564;37.2201761 ;N -2.58443861;22.94564241;39.61844788
6.775342353890449,20.587456680000003,40.44918083845782,T5,Si,1075;1120;1121, 7.13371819;19.04835   ;40.75809661;N  8.06961388;21.334152  ;39.85013471;N  5.56459422;20.65095118;39.38884832
5.134154736262759,20.586186790000003,37.83800764949498,T6,Si,1077;1121;1122;1123, 5.05341257;19.04835   ;37.36837218;N  5.56459422;20.65095118;39.38884832;N  3.69773914;21.28716607;37.64597893;N  6.23246378;21.36589925;36.95926751
6.9654978597472,21.51320649,35.5336629647508,T7,Si,1123;1124;1125;1126, 6.23246378;21.36589925;36.95926751;N  7.66861292;22.95834131;35.4313868 ;N  8.07976166;20.36395604;35.37711781;N  5.87998527;21.36843903;34.35435613
5.449596753707146,20.570948110000003,33.02267867512468,T8,Si,1084;1126;1127;1128, 5.96614133;19.04835   ;33.11034396;N  5.87998527;21.36843903;34.35435613;N  6.09122983;21.28843596;31.7327466 ;N  3.84308675;20.57983734;32.90579163
2.495866120429255,20.573487890000003,33.78870630130322,T9,Si,1087;1128;1129;1130, 2.05314566;19.04835   ;34.06005124;N  3.84308675;20.57983734;32.90579163;N  2.76518529;21.33034233;35.18300182;N  1.34437939;21.35066057;32.97675876
-0.1807608565592002,21.48780869,32.47998880371754,T10,Si,1130;1131;1132;1161, 1.34437939;21.35066057;32.97675876;N -0.74721269;22.94310263;32.86822079;N -1.0747507 ;20.36141626;33.20427106;N -0.25216633;21.28843596;30.88531549
2.3807782830316127,21.48399902,36.74010429426361,T11,Si,1122;1129;1134;1135, 3.69773914;21.28716607;37.64597893;N  2.76518529;21.33034233;35.18300182;N  1.29471963;20.36141626;37.12624901;N  1.74393296;22.93675318;37.01562377
-3.090813611084223,21.49796781000001,40.10895603446026,T12,Si,1133;1140;1141,-2.29477006;20.36268615;39.29074669;N -2.58443861;22.94564241;39.61844788;N -2.7888117 ;21.32272299;41.68066939
8.069613876481057,21.334152000000003,39.85013471117378,O1,O,1112;1287;,
5.564594218754664,20.650951180000003,39.388848320477706,O3,O,1112;1113;,
3.697739141553129,21.28716607,37.6459789257663,O5,O,1113;1118;,
6.232463775254561,21.365899250000005,36.95926751156265,O6,O,1113;1114;,
7.668612916043157,22.958341310000005,35.43138679667793,O7,O,1114;1278;,
8.079761661016523,20.363956040000005,35.37711780953721,O8,O,1114;1239;,
5.879985273976102,21.368439030000005,34.35435612880836,O9,O,1114;1115;,
6.091229825766368,21.288435960000005,31.732746596164624,O10,O,1115;1151;,
3.84308674518824,20.579837340000005,32.90579162589852,O12,O,1115;1116;,
2.7651852941904824,21.330342330000004,35.183001817072345,O13,O,1116;1118;,
1.344379387146146,21.35066057,32.97675876292869,O15,O,1116;1117;,
-0.7472126929071223,22.94310263,32.868220788647264,O16,O,1109;1117;,
-1.0747507021652705,20.36141626,33.204271055172455,O17,O,1070;1117;,
-2.29477006071656,20.36268615,39.29074668987719,O21,O,1072;1119;,
1.2947196345672822,20.36141626,37.12624901045716,O23,O,1073;1118;,
1.743932962397605,22.936753180000004,37.01562376743955,O24,O,1108;1118;,
-0.7497376635787373,23.392643690000003,37.769127781201,O26,O,1108;1111;,
-0.0249394153859735,23.74440322000001,35.26231802904724,O27,O,1108;1109;,
-2.5704466477687284,23.373595340000005,34.71754088890391,O29,O,1109;1110;,
-3.3037035301943103,23.716465640000003,37.22017610358532,O30,O,1110;1111;,
-2.5844386084403435,22.94564241,39.61844788145765,O32,O,1111;1119;,
-2.7888116974282293,21.322722990000003,41.6806693928048,O33,O,1119;,
5.393499582096018,23.86504277,25.821601535299123,T1,Si,1169;1170;1171, 4.09513053;22.93675318;25.60243832;N  6.58880116;23.39264369;24.8489343 ;N  5.86400291;23.74440322;27.35574406
6.994888371099567,23.86504277,28.49330551761121,T2,Si,1165;1171;1172, 6.58627619;22.94310263;29.7498413 ;N  5.86400291;23.74440322;27.35574406;N  8.40951014;23.37359534;27.9005212 
9.601803358025618,23.858693320000004,26.932028502947585,T3,Si,1172;1173;1326, 8.40951014;23.37359534;27.9005212 ;N  9.14276702;23.71646564;25.39788598;N 10.91155058;22.95834131;27.18667529
8.011881559022068,23.85996321,24.260324520635496,T4,Si,1170;1173;1174, 6.58880116;23.39264369;24.8489343 ;N  9.14276702;23.71646564;25.39788598;N  8.4235021 ;22.94564241;22.9996142 
-0.9362788616197714,20.58745668,22.16888124698181,T5,Si,469;1025;1154;1155,-0.48813286;21.32272299;20.80798203;N -1.29465469;19.04835   ;21.85996547;N -2.23055038;21.334152  ;22.76792737;N  0.27446927;20.65095118;23.22921376
0.7049087560079156,20.58618679,24.78005443594464,T6,Si,1027;1155;1156;1157, 0.78565092;19.04835   ;25.2496899 ;N  0.27446927;20.65095118;23.22921376;N  2.14132435;21.28716607;24.97208316;N -0.39340028;21.36589925;25.65879457
-1.1264343674765238,21.51320649,27.084399120688825,T7,Si,1157;1158;1159;1160,-0.39340028;21.36589925;25.65879457;N -1.82954942;22.95834131;27.18667529;N -2.24069817;20.36395604;27.24094428;N -0.04092178;21.36843903;28.26370596
0.3894667385635308,20.570948110000003,29.59538341031495,T8,Si,1034;1160;1161;1162,-0.12707784;19.04835   ;29.50771812;N -0.04092178;21.36843903;28.26370596;N -0.25216633;21.28843596;30.88531549;N  1.99597675;20.57983734;29.71227046
3.3431973718414194,20.573487890000003,28.829355784136403,T9,Si,1037;1162;1163;1164, 3.78591784;19.04835   ;28.55801085;N  1.99597675;20.57983734;29.71227046;N  3.0738782 ;21.33034233;27.43506027;N  4.49468411;21.35066057;29.64130332
6.019824348829876,21.48780869,30.138073281722093,T10,Si,1127;1164;1165;1166, 6.09122983;21.28843596;31.7327466 ;N  4.49468411;21.35066057;29.64130332;N  6.58627619;22.94310263;29.7498413 ;N  6.91381419;20.36141626;29.41379103
3.458285209239061,21.48399902,25.87795779117602,T11,Si,1156;1163;1168;1169, 2.14132435;21.28716607;24.97208316;N  3.0738782 ;21.33034233;27.43506027;N  4.54434386;20.36141626;25.49181307;N  4.09513053;22.93675318;25.60243832
8.929877103354897,21.49796781,22.50910605097937,T12,Si,1167;1174;1175;1322, 8.13383355;20.36268615;23.3273154 ;N  8.4235021 ;22.94564241;22.9996142 ;N  8.62787519;21.32272299;20.93739269;N 10.51054962;21.334152  ;22.76792737
-2.2305503842103818,21.334152,22.76792737426585,O1,O,1146;,
0.2744692735160122,20.65095118,23.22921376496192,O3,O,1146;1147;,
2.1413243507175457,21.28716607,24.97208315967332,O5,O,1147;1152;,
-0.393400282983886,21.36589925,25.65879457387698,O6,O,1147;1148;,
-1.8295494237724812,22.958341310000005,27.186675288761705,O7,O,1148;,
-2.2406981687458467,20.363956040000005,27.240944275902415,O8,O,1148;,
-0.0409217817054263,21.368439030000005,28.26370595663127,O9,O,1148;1149;,
-0.2521663334956937,21.288435960000005,30.885315489275005,O10,O,1117;1149;,
1.995976747082436,20.579837340000005,29.712270459541102,O12,O,1149;1150;,
3.073878198080192,21.330342330000004,27.435060268367284,O13,O,1150;1152;,
4.494684105124528,21.35066057,29.641303322510936,O15,O,1150;1151;,
6.586276185177798,22.94310263,29.74984129679237,O16,O,1143;1151;,
6.913814194435945,20.36141626,29.413791030267173,O17,O,1020;1151;,
8.133833552987236,20.36268615,23.32731539556244,O21,O,1022;1153;,
4.544343857703392,20.36141626,25.491813074982478,O23,O,1023;1152;,
4.095130529873071,22.93675318,25.602438318000083,O24,O,1142;1152;,
6.588801155849413,23.39264369,24.84893430423863,O26,O,1142;1145;,
5.8640029076566496,23.74440322000001,27.355744056392396,O27,O,1142;1143;,
8.409510140039405,23.373595340000005,27.90052119653572,O29,O,1143;1144;,
9.142767022464987,23.71646564,25.39788598185432,O30,O,1144;1145;,
8.42350210071102,22.94564241,22.999614203981977,O32,O,1145;1153;,
8.627875189698905,21.32272299,20.937392692634837,O33,O,440;1153;,
18.134599582096016,14.23165723,25.821601535299123,T1,Si,1215;1216;1217;1218,16.83623053;15.15994682;25.60243832;N 17.75976662;12.6989    ;25.50016215;N 19.32990116;14.70405631;24.8489343 ;N 18.60510291;14.35229678;27.35574406
19.73598837109957,14.23165723,28.49330551761121,T2,Si,1207;1218;1219;1220,19.32737619;15.15359737;29.7498413 ;N 18.60510291;14.35229678;27.35574406;N 19.85808596;12.6989    ;28.96920279;N 21.15061014;14.72310466;27.9005212 
22.342903358025616,14.238006680000002,26.932028502947585,T3,Si,1220;1221,21.15061014;14.72310466;27.9005212 ;N 21.88386702;14.38023436;25.39788598
20.752981559022064,14.236736790000002,24.260324520635496,T4,Si,1217;1221;1222;1223,19.32990116;14.70405631;24.8489343 ;N 21.88386702;14.38023436;25.39788598;N 20.65799411;12.6989    ;23.79277632;N 21.1646021 ;15.15105759;22.9996142 
11.804821138380229,17.50924332,22.16888124698181,T5,Si,602;1192;1193;1194,12.25296714;16.77397701;20.80798203;N 10.51054962;16.762548  ;22.76792737;N 11.44644531;19.04835   ;21.85996547;N 13.01556927;17.44574882;23.22921376
13.446008756007911,17.51051321,24.78005443594464,T6,Si,1194;1195;1196;1197,13.01556927;17.44574882;23.22921376;N 13.52675092;19.04835   ;25.2496899 ;N 14.88242435;16.80953393;24.97208316;N 12.34769972;16.73080075;25.65879457
11.614665632523474,16.583493510000004,27.084399120688825,T7,Si,1197;1198;1199;1200,12.34769972;16.73080075;25.65879457;N 10.91155058;15.13835869;27.18667529;N 10.50040183;17.73274396;27.24094428;N 12.70017822;16.72826097;28.26370596
13.13056673856353,17.525751890000006,29.59538341031495,T8,Si,1200;1201;1202;1203,12.70017822;16.72826097;28.26370596;N 12.48893367;16.80826404;30.88531549;N 12.61402216;19.04835   ;29.50771812;N 14.73707675;17.51686266;29.71227046
16.08429737184142,17.523212110000006,28.829355784136403,T9,Si,1203;1204;1205;1206,14.73707675;17.51686266;29.71227046;N 15.8149782 ;16.76635767;27.43506027;N 16.52701784;19.04835   ;28.55801085;N 17.23578411;16.74603943;29.64130332
18.760924348829874,16.608891310000004,30.138073281722093,T10,Si,1206;1207;1208;1251,17.23578411;16.74603943;29.64130332;N 19.32737619;15.15359737;29.7498413 ;N 19.65491419;17.73528374;29.41379103;N 18.83232983;16.80826404;31.7327466 
16.19938520923906,16.61270098,25.87795779117602,T11,Si,1196;1204;1214;1215,14.88242435;16.80953393;24.97208316;N 15.8149782 ;16.76635767;27.43506027;N 17.28544386;17.73528374;25.49181307;N 16.83623053;15.15994682;25.60243832
21.670977103354897,16.59873219,22.50910605097937,T12,Si,1212;1223;1224,20.87493355;17.73401385;23.3273154 ;N 21.1646021 ;15.15105759;22.9996142 ;N 21.36897519;16.77397701;20.93739269
19.66706266051752,19.048350000000003,28.482869173930307,T13,Si,1208;1209;1210;1334,19.65491419;17.73528374;29.41379103;N 18.38745871;19.04835   ;27.50394014;N 21.00501068;19.04835   ;27.59160542;N 19.65491419;20.36141626;29.41379103
22.41648430373953,19.048350000000003,26.819315991193797,T14,Si,1210;1211,21.00501068;19.04835   ;27.59160542;N 22.1453974 ;19.04835   ;25.23299175
20.86451933267284,19.04835,24.254062714426947,T15,Si,1211;1212;1213;1335,22.1453974 ;19.04835   ;25.23299175;N 20.87493355;17.73401385;23.3273154 ;N 19.52657132;19.04835   ;25.14532646;N 20.87493355;20.36268615;23.3273154 
18.114053647334423,19.04835,25.91552862842728,T16,Si,1209;1213;1214;1336,18.38745871;19.04835   ;27.50394014;N 19.52657132;19.04835   ;25.14532646;N 17.28544386;17.73528374;25.49181307;N 17.28544386;20.36141626;25.49181307
10.51054961578962,16.762548000000002,22.76792737426585,O1,O,1019;1180;,
11.446445305151691,19.04835,21.85996547402697,O2,O,1180;1314;,
13.015569273516013,17.445748820000002,23.22921376496192,O3,O,1180;1181;,
13.526750922199945,19.04835,25.24968990158544,O4,O,1181;1315;,
14.882424350717546,16.80953393,24.97208315967332,O5,O,1181;1186;,
12.347699717016114,16.73080075,25.65879457387698,O6,O,1181;1182;,
10.911550576227516,15.13835869,27.186675288761705,O7,O,1010;1182;,
10.500401831254154,17.73274396,27.240944275902415,O8,O,1021;1182;,
12.700178218294576,16.72826097,28.26370595663127,O9,O,1182;1183;,
12.488933666504307,16.80826404,30.885315489275005,O10,O,1183;1235;,
12.614022159674354,19.048350000000003,29.50771812339533,O11,O,1183;1317;,
14.737076747082432,17.516862660000005,29.712270459541102,O12,O,1183;1184;,
15.814978198080192,16.766357670000005,27.435060268367284,O13,O,1184;1186;,
16.527017836708243,19.048350000000003,28.55801084843284,O14,O,1184;1318;,
17.235784105124527,16.746039430000003,29.641303322510936,O15,O,1184;1185;,
19.327376185177798,15.153597370000002,29.74984129679237,O16,O,1177;1185;,
19.654914194435943,17.735283740000003,29.413791030267173,O17,O,1185;1188;,
18.38745870792169,19.048350000000003,27.503940136661264,O18,O,1188;1191;,
21.005010676810866,19.048350000000003,27.591605423580884,O19,O,1188;1189;,
22.14539739526867,19.04835,25.23299175169599,O20,O,1189;1190;,
20.874933552987237,17.73401385,23.32731539556244,O21,O,1187;1190;,
19.52657131637949,19.04835,25.14532646477637,O22,O,1190;1191;,
17.28544385770339,17.73528374,25.491813074982478,O23,O,1186;1191;,
16.836230529873067,15.159946820000002,25.602438318000083,O24,O,1176;1186;,
17.759766616169028,12.698900000000002,25.5001621499272,O25,O,974;1176;,
19.32990115584941,14.70405631,24.84893430423863,O26,O,1176;1179;,
18.605102907656647,14.352296780000003,27.355744056392396,O27,O,1176;1177;,
19.858085963640825,12.698900000000002,28.96920278946056,O28,O,975;1177;,
21.1506101400394,14.723104660000002,27.90052119653572,O29,O,1177;1178;,
21.883867022464983,14.380234360000005,25.39788598185432,O30,O,1178;1179;,
20.657994114946444,12.698900000000002,23.79277632373088,O31,O,977;1179;,
21.16460210071102,15.151057590000002,22.999614203981977,O32,O,1179;1187;,
21.3689751896989,16.77397701,20.937392692634837,O33,O,558;1187;,
9.951614259719786,12.698900000000002,27.249293350847143,O34,O,808;1010;,
13.186663910174651,14.23165723,36.79646055014051,T1,Si,1265;1266;1267;1268,14.48503296;15.15994682;37.01562377;N 13.56149688;12.6989    ;37.11789994;N 11.99136234;14.70405631;37.76912778;N 12.71616058;14.35229678;35.26231803
11.585275121171106,14.23165723,34.12475656782841,T2,Si,1257;1268;1269;1270,11.99388731;15.15359737;32.86822079;N 12.71616058;14.35229678;35.26231803;N 11.46317753;12.6989    ;33.6488593 ;N 10.17065335;14.72310466;34.71754089
8.978360134245055,14.238006680000002,35.686033582492044,T3,Si,1080;1107;1270;1271, 7.66861292;15.13835869;35.4313868 ;N  8.62854923;12.6989    ;35.36876873;N 10.17065335;14.72310466;34.71754089;N  9.43739647;14.38023436;37.2201761 
10.568281933248606,14.236736790000002,38.35773756480413,T4,Si,1267;1271;1272;1273,11.99136234;14.70405631;37.76912778;N  9.43739647;14.38023436;37.2201761 ;N 10.66326938;12.6989    ;38.82528576;N 10.15666139;15.15105759;39.61844788
19.516442353890444,17.509243320000003,40.44918083845782,T5,Si,1242;1243;1244,20.81071388;16.762548  ;39.85013471;N 19.87481819;19.04835   ;40.75809661;N 18.30569422;17.44574882;39.38884832
17.875254736262757,17.510513210000003,37.83800764949498,T6,Si,1244;1245;1246;1247,18.30569422;17.44574882;39.38884832;N 17.79451257;19.04835   ;37.36837218;N 16.43883914;16.80953393;37.64597893;N 18.97356378;16.73080075;36.95926751
19.706597859747195,16.583493510000004,35.5336629647508,T7,Si,1247;1248;1249;1250,18.97356378;16.73080075;36.95926751;N 20.40971292;15.13835869;35.4313868 ;N 20.82086166;17.73274396;35.37711781;N 18.62108527;16.72826097;34.35435613
18.19069675370714,17.525751890000006,33.02267867512468,T8,Si,1250;1251;1252;1253,18.62108527;16.72826097;34.35435613;N 18.83232983;16.80826404;31.7327466 ;N 18.70724133;19.04835   ;33.11034396;N 16.58418675;17.51686266;32.90579163
15.236966120429251,17.523212110000006,33.78870630130322,T9,Si,1253;1254;1255;1256,16.58418675;17.51686266;32.90579163;N 15.50628529;16.76635767;35.18300182;N 14.79424566;19.04835   ;34.06005124;N 14.08547939;16.74603943;32.97675876
12.560339143440796,16.608891310000004,32.47998880371754,T10,Si,1201;1256;1257;1258,12.48893367;16.80826404;30.88531549;N 14.08547939;16.74603943;32.97675876;N 11.99388731;15.15359737;32.86822079;N 11.6663493 ;17.73528374;33.20427106
15.12187828303161,16.612700980000003,36.74010429426361,T11,Si,1246;1254;1264;1265,16.43883914;16.80953393;37.64597893;N 15.50628529;16.76635767;35.18300182;N 14.03581963;17.73528374;37.12624901;N 14.48503296;15.15994682;37.01562377
9.650286388915776,16.598732190000003,40.10895603446026,T12,Si,1074;1262;1273;1274, 8.06961388;16.762548  ;39.85013471;N 10.44632994;17.73401385;39.29074669;N 10.15666139;15.15105759;39.61844788;N  9.9522883 ;16.77397701;41.68066939
11.654200831753151,19.048350000000003,34.13519291150932,T13,Si,1258;1259;1260;1300,11.6663493 ;17.73528374;33.20427106;N 12.93380478;19.04835   ;35.11412195;N 10.31625282;19.04835   ;35.02645666;N 11.6663493 ;20.36141626;33.20427106
8.904779188531144,19.048350000000003,35.79874609424584,T14,Si,1081;1125;1260;1261, 8.07976166;17.73274396;35.37711781;N  8.07976166;20.36395604;35.37711781;N 10.31625282;19.04835   ;35.02645666;N  9.1758661 ;19.04835   ;37.38507033
10.456744159597836,19.048350000000003,38.36399937101268,T15,Si,1261;1262;1263;1301, 9.1758661 ;19.04835   ;37.38507033;N 10.44632994;17.73401385;39.29074669;N 11.79469218;19.04835   ;37.47273562;N 10.44632994;20.36268615;39.29074669
13.20720984493625,19.048350000000003,36.70253345701235,T16,Si,1259;1263;1264;1302,12.93380478;19.04835   ;35.11412195;N 11.79469218;19.04835   ;37.47273562;N 14.03581963;17.73528374;37.12624901;N 14.03581963;20.36141626;37.12624901
20.810713876481056,16.762548000000006,39.85013471117378,O1,O,1230;,
19.87481818711898,19.048350000000003,40.758096611412654,O2,O,1230;1280;,
18.30569421875466,17.445748820000006,39.388848320477706,O3,O,1230;1231;,
17.794512570070726,19.048350000000003,37.36837218385419,O4,O,1231;1281;,
16.438839141553125,16.809533930000004,37.6459789257663,O5,O,1231;1236;,
18.97356377525456,16.730800750000004,36.95926751156265,O6,O,1231;1232;,
20.40971291604315,15.13835869,35.43138679667793,O7,O,1232;,
20.82086166101652,17.73274396,35.37711780953721,O8,O,1232;,
18.621085273976103,16.72826097,34.35435612880836,O9,O,1232;1233;,
18.832329825766365,16.80826404,31.732746596164624,O10,O,1185;1233;,
18.70724133259632,19.048350000000003,33.1103439620443,O11,O,1233;1283;,
16.584186745188237,17.516862660000005,32.90579162589852,O12,O,1233;1234;,
15.506285294190478,16.766357670000005,35.183001817072345,O13,O,1234;1236;,
14.794245655562428,19.048350000000003,34.0600512370068,O14,O,1234;1284;,
14.085479387146146,16.746039430000003,32.97675876292869,O15,O,1234;1235;,
11.993887307092878,15.153597370000002,32.868220788647264,O16,O,1227;1235;,
11.66634929783473,17.735283740000003,33.204271055172455,O17,O,1235;1238;,
12.93380478434898,19.048350000000003,35.11412194877837,O18,O,1238;1241;,
10.316252815459809,19.048350000000003,35.026456661858745,O19,O,1238;1239;,
9.175866097002002,19.048350000000003,37.38507033374364,O20,O,1239;1240;,
10.44632993928344,17.734013850000004,39.29074668987719,O21,O,1237;1240;,
11.79469217589118,19.048350000000003,37.47273562066326,O22,O,1240;1241;,
14.03581963456728,17.735283740000003,37.12624901045716,O23,O,1236;1241;,
14.485032962397606,15.159946820000002,37.01562376743955,O24,O,1226;1236;,
13.561496876101645,12.698900000000002,37.11789993551243,O25,O,940;1226;,
11.991362336421265,14.70405631,37.769127781201,O26,O,1226;1229;,
12.716160584614023,14.352296780000003,35.26231802904724,O27,O,1226;1227;,
11.46317752862985,12.698900000000002,33.64885929597907,O28,O,941;1227;,
10.170653352231271,14.723104660000002,34.71754088890391,O29,O,1227;1228;,
9.437396469805687,14.380234360000005,37.22017610358532,O30,O,1228;1229;,
10.663269377324228,12.698900000000002,38.82528576170876,O31,O,943;1229;,
10.156661391559656,15.151057590000004,39.61844788145765,O32,O,1229;1237;,
9.952288302571771,16.773977010000003,41.6806693928048,O33,O,1237;,
21.369649232550888,12.698900000000002,35.368768734592486,O34,O,,
13.186663910174651,23.86504277,36.79646055014051,T1,Si,1303;1304;1305,14.48503296;22.93675318;37.01562377;N 11.99136234;23.39264369;37.76912778;N 12.71616058;23.74440322;35.26231803
11.585275121171108,23.86504277,34.12475656782841,T2,Si,1299;1305;1306,11.99388731;22.94310263;32.86822079;N 12.71616058;23.74440322;35.26231803;N 10.17065335;23.37359534;34.71754089
8.978360134245056,23.858693320000004,35.686033582492044,T3,Si,1124;1306;1307, 7.66861292;22.95834131;35.4313868 ;N 10.17065335;23.37359534;34.71754089;N  9.43739647;23.71646564;37.2201761 
10.568281933248608,23.859963210000004,38.35773756480413,T4,Si,1304;1307;1308,11.99136234;23.39264369;37.76912778;N  9.43739647;23.71646564;37.2201761 ;N 10.15666139;22.94564241;39.61844788
19.516442353890444,20.587456680000003,40.44918083845782,T5,Si,1243;1288;1289,19.87481819;19.04835   ;40.75809661;N 20.81071388;21.334152  ;39.85013471;N 18.30569422;20.65095118;39.38884832
17.875254736262757,20.586186790000003,37.83800764949498,T6,Si,1245;1289;1290;1291,17.79451257;19.04835   ;37.36837218;N 18.30569422;20.65095118;39.38884832;N 16.43883914;21.28716607;37.64597893;N 18.97356378;21.36589925;36.95926751
19.706597859747195,21.51320649,35.5336629647508,T7,Si,1291;1292;1293;1294,18.97356378;21.36589925;36.95926751;N 20.40971292;22.95834131;35.4313868 ;N 20.82086166;20.36395604;35.37711781;N 18.62108527;21.36843903;34.35435613
18.19069675370714,20.570948110000003,33.02267867512468,T8,Si,1252;1294;1295;1296,18.70724133;19.04835   ;33.11034396;N 18.62108527;21.36843903;34.35435613;N 18.83232983;21.28843596;31.7327466 ;N 16.58418675;20.57983734;32.90579163
15.236966120429251,20.573487890000003,33.78870630130322,T9,Si,1255;1296;1297;1298,14.79424566;19.04835   ;34.06005124;N 16.58418675;20.57983734;32.90579163;N 15.50628529;21.33034233;35.18300182;N 14.08547939;21.35066057;32.97675876
12.560339143440796,21.48780869,32.47998880371754,T10,Si,1298;1299;1300;1329,14.08547939;21.35066057;32.97675876;N 11.99388731;22.94310263;32.86822079;N 11.6663493 ;20.36141626;33.20427106;N 12.48893367;21.28843596;30.88531549
15.12187828303161,21.48399902,36.74010429426361,T11,Si,1290;1297;1302;1303,16.43883914;21.28716607;37.64597893;N 15.50628529;21.33034233;35.18300182;N 14.03581963;20.36141626;37.12624901;N 14.48503296;22.93675318;37.01562377
9.650286388915776,21.49796781000001,40.10895603446026,T12,Si,1120;1301;1308;1309, 8.06961388;21.334152  ;39.85013471;N 10.44632994;20.36268615;39.29074669;N 10.15666139;22.94564241;39.61844788;N  9.9522883 ;21.32272299;41.68066939
20.810713876481056,21.334152000000003,39.85013471117378,O1,O,1280;,
18.30569421875466,20.650951180000003,39.388848320477706,O3,O,1280;1281;,
16.438839141553125,21.28716607,37.6459789257663,O5,O,1281;1286;,
18.97356377525456,21.365899250000005,36.95926751156265,O6,O,1281;1282;,
20.40971291604315,22.958341310000005,35.43138679667793,O7,O,1282;,
20.82086166101652,20.363956040000005,35.37711780953721,O8,O,1282;,
18.621085273976103,21.368439030000005,34.35435612880836,O9,O,1282;1283;,
18.832329825766365,21.288435960000005,31.732746596164624,O10,O,1283;1319;,
16.584186745188237,20.579837340000005,32.90579162589852,O12,O,1283;1284;,
15.506285294190478,21.330342330000004,35.183001817072345,O13,O,1284;1286;,
14.085479387146146,21.35066057,32.97675876292869,O15,O,1284;1285;,
11.993887307092878,22.94310263,32.868220788647264,O16,O,1277;1285;,
11.66634929783473,20.36141626,33.204271055172455,O17,O,1238;1285;,
10.44632993928344,20.36268615,39.29074668987719,O21,O,1240;1287;,
14.03581963456728,20.36141626,37.12624901045716,O23,O,1241;1286;,
14.485032962397606,22.936753180000004,37.01562376743955,O24,O,1276;1286;,
11.991362336421265,23.392643690000003,37.769127781201,O26,O,1276;1279;,
12.716160584614023,23.74440322000001,35.26231802904724,O27,O,1276;1277;,
10.170653352231271,23.373595340000005,34.71754088890391,O29,O,1277;1278;,
9.43739646980569,23.716465640000003,37.22017610358532,O30,O,1278;1279;,
10.156661391559656,22.94564241,39.61844788145765,O32,O,1279;1287;,
9.952288302571771,21.322722990000003,41.6806693928048,O33,O,1287;,
18.134599582096016,23.86504277,25.821601535299123,T1,Si,1337;1338;1339,16.83623053;22.93675318;25.60243832;N 19.32990116;23.39264369;24.8489343 ;N 18.60510291;23.74440322;27.35574406
19.73598837109957,23.86504277,28.49330551761121,T2,Si,1333;1339;1340,19.32737619;22.94310263;29.7498413 ;N 18.60510291;23.74440322;27.35574406;N 21.15061014;23.37359534;27.9005212 
22.342903358025616,23.858693320000004,26.932028502947585,T3,Si,1340;1341,21.15061014;23.37359534;27.9005212 ;N 21.88386702;23.71646564;25.39788598
20.752981559022064,23.85996321,24.260324520635496,T4,Si,1338;1341;1342,19.32990116;23.39264369;24.8489343 ;N 21.88386702;23.71646564;25.39788598;N 21.1646021 ;22.94564241;22.9996142 
11.804821138380229,20.58745668,22.16888124698181,T5,Si,637;1193;1322;1323,12.25296714;21.32272299;20.80798203;N 11.44644531;19.04835   ;21.85996547;N 10.51054962;21.334152  ;22.76792737;N 13.01556927;20.65095118;23.22921376
13.446008756007911,20.58618679,24.78005443594464,T6,Si,1195;1323;1324;1325,13.52675092;19.04835   ;25.2496899 ;N 13.01556927;20.65095118;23.22921376;N 14.88242435;21.28716607;24.97208316;N 12.34769972;21.36589925;25.65879457
11.614665632523474,21.51320649,27.084399120688825,T7,Si,1325;1326;1327;1328,12.34769972;21.36589925;25.65879457;N 10.91155058;22.95834131;27.18667529;N 10.50040183;20.36395604;27.24094428;N 12.70017822;21.36843903;28.26370596
13.13056673856353,20.570948110000003,29.59538341031495,T8,Si,1202;1328;1329;1330,12.61402216;19.04835   ;29.50771812;N 12.70017822;21.36843903;28.26370596;N 12.48893367;21.28843596;30.88531549;N 14.73707675;20.57983734;29.71227046
16.08429737184142,20.573487890000003,28.829355784136403,T9,Si,1205;1330;1331;1332,16.52701784;19.04835   ;28.55801085;N 14.73707675;20.57983734;29.71227046;N 15.8149782 ;21.33034233;27.43506027;N 17.23578411;21.35066057;29.64130332
18.760924348829874,21.48780869,30.138073281722093,T10,Si,1295;1332;1333;1334,18.83232983;21.28843596;31.7327466 ;N 17.23578411;21.35066057;29.64130332;N 19.32737619;22.94310263;29.7498413 ;N 19.65491419;20.36141626;29.41379103
