x,y,z,Site,Atom,Bonded Atoms,Bond Ends
19.103310950639425,1.1516531000000003,15.557355969134669,T9,Si,977;1024;1031;1035,1.83565478e+01;2.57865400e+00;1.55586790e+01;N 1.95140332e+01;7.82337400e-01;1.70682413e+01;N 2.04433681e+01;1.26965930e+00;1.46696116e+01;N 1.81359939e+01;1.31118000e-02;1.49606753e+01
11.30846540297694,10.983317800000004,14.805882358243563,T10,Si,1023;1037;1078;1124,11.06135395;12.4955454 ;14.31239705;N 11.53204847;10.9549089 ;16.39879473;N 12.60534419;10.3889162 ;14.06102383;N 10.02118133;10.0873448 ;14.43808365
14.128888082744712,21.7262526,15.197495366736112,T11,Si,1029;1036;1373;1416,13.18553937;20.7341264 ;14.3481185 ;N 15.62571264;21.1427775 ;15.27158431;N 13.51463057;21.8814089 ;16.67662828;N 14.12945482;23.1685506 ;14.48306623
17.97012914724337,19.3595727,17.866020495551883,T12,Si,1010;1013;1014;1066,17.55057498;19.7157766 ;16.35381216;N 18.99583342;18.1183223 ;17.88321972;N 18.69088327;20.6314173 ;18.54208214;N 16.66375033;18.9705893 ;18.72068943
22.284318526928228,20.061054,14.06763891655829,T13,Si,1022;1027;1039,22.22665358;20.3975902 ;15.64070604;N 21.6214613 ;18.6165707 ;13.81097363;N 21.47253842;21.1821129 ;13.24207636
15.108436890278826,19.25686360000001,25.736648156099733,T14,Si,1038;1074;1128,16.147221  ;18.116137  ;26.20367313;N 14.20787651;18.6777591 ;24.53534879;N 15.92656003;20.5374494 ;25.20744139
12.045732215260328,20.9723241,13.234138256591043,T15,Si,359;751;1016;1029,12.64397514;20.5833407 ;11.7907268 ;N 11.61480481;22.5238871 ;13.21826205;N 10.76552647;20.0544981 ;13.57018455;N 13.18553937;20.7341264 ;14.3481185 
17.13327063970486,20.611749600000003,15.0823928946454,T16,Si,1010;1017;1036;1419,17.55057498;19.7157766 ;16.35381216;N 17.22189541;19.7092207 ;13.75011486;N 15.62571264;21.1427775 ;15.27158431;N 18.13599386;21.8661118 ;14.96067534
11.97375381753885,10.170386200000005,26.255270788968243,O1,O,1091;,
13.158949539717929,18.3827436,22.12481196290833,O2,O,1088;1089;,
9.50991078867685,13.063723400000002,22.96889675824024,O3,O,1099;1103;,
12.770289937910784,16.651986,20.1588088189221,O4,O,1089;1093;,
14.257672258143009,18.7673564,19.767195810429552,O5,O,1089;1095;,
10.955169227229376,14.661177700000003,24.498304318434112,O6,O,1092;1099;,
10.65021907359543,12.148082700000003,25.157166744884407,O7,O,1091;1099;,
12.47091739978165,16.763436300000006,24.068323819244657,O8,O,1088;1092;,
15.774862281138336,12.725001900000004,20.18526915733376,O9,O,1100;1102;,
9.181231215085695,13.070279300000005,20.365199458533034,O10,O,1101;1103;,
16.66375033349331,18.9705893,18.720689426248452,O11,O,1051;1095;,
13.2223289507878,11.850881900000005,24.650451264301147,O12,O,1091;1094;,
14.440351315395638,8.955359400000004,15.284814483494587,O13,O,998;1090;,
11.662802432161952,19.0295924,20.05429048219605,O14,O,1089;1138;,
14.18598938869431,12.381909800000004,22.25579063804604,O15,O,1094;1100;,
16.070689758671183,20.2839546,20.92748164978078,O16,O,1095;1097;,
11.473369055820765,10.1441626,23.683325895355026,O17,O,1091;1096;,
11.699467023527774,19.274346000000005,24.13182863143264,O18,O,1088;1144;,
14.207876507747953,18.677759100000006,24.53534879221043,O19,O,1053;1088;,
13.580797104509063,14.162929300000004,20.42605823687985,O20,O,1093;1100;,
15.025497702326524,21.0138448,18.63733936025173,O21,O,1095;1385;,
18.19487517202838,12.045373600000003,20.96320310663652,O22,O,1098;1102;,
12.60534419112134,10.388916200000004,14.061023831955376,O23,O,1049;1090;,
12.40270389224314,9.656840700000002,21.284696218338173,O24,O,1006;1096;,
19.13879062248889,9.610949400000004,21.09815083253598,O25,O,1005;1098;,
11.787168587585578,15.174723200000004,22.07453731992618,O26,O,1092;1093;,
13.496930395704652,14.346494500000002,23.879132399601296,O27,O,1092;1094;,
10.095329667746215,10.913388200000002,21.57575994086642,O28,O,1096;1103;,
20.63504845066996,11.6367225,21.88666891720341,O29,O,1098;,
16.541384272163686,21.824591100000003,23.01387933354006,O30,O,1097;1530;,
11.137885191357032,14.663363000000004,19.58858852615085,O31,O,1093;1101;,
13.431874225116683,11.5973871,19.857160961029194,O32,O,1006;1100;,
12.88775266472556,18.275663900000005,23.70714019992552,T1,Si,1057;1063;1073;1074,13.15894954;18.3827436 ;22.12481196;N 12.4709174 ;16.7634363 ;24.06832382;N 11.69946702;19.274346  ;24.13182863;N 14.20787651;18.6777591 ;24.53534879
12.95995081322616,18.2057343,20.5385146751294,T2,Si,1057;1059;1060;1069,13.15894954;18.3827436 ;22.12481196;N 12.77028994;16.651986  ;20.15880882;N 14.25767226;18.7673564 ;19.76719581;N 11.66280243;19.0295924 ;20.05429048
13.855447312462296,9.398975300000004,13.85066414158269,T3,Si,288;349;1068;1078,15.0050822 ;10.1703862 ;13.02510158;N 13.3838766 ; 8.1030924 ;13.02113253;N 14.44035132; 8.9553594 ;15.28481448;N 12.60534419;10.3889162 ;14.06102383
11.837800390483991,11.083841600000005,24.93489990222648,T4,Si,1056;1062;1067;1072,11.97375382;10.1703862 ;26.25527079;N 10.65021907;12.1480827 ;25.15716674;N 13.22232895;11.8508819 ;24.65045126;N 11.47336906;10.1441626 ;23.6833259 
12.181758103688413,15.242467500000004,23.633051252372876,T5,Si,1061;1063;1081;1082,10.95516923;14.6611777 ;24.49830432;N 12.4709174 ;16.7634363 ;24.06832382;N 11.78716859;15.1747232 ;22.07453732;N 13.4969304 ;14.3464945 ;23.8791324 
12.32278195348545,15.159426100000005,20.55703691201756,T6,Si,1059;1075;1081;1086,12.77028994;16.651986  ;20.15880882;N 13.5807971 ;14.1629293 ;20.42605824;N 11.78716859;15.1747232 ;22.07453732;N 11.13788519;14.663363  ;19.58858853
14.12697842873097,12.867046400000005,23.789167249001657,T7,Si,972;1067;1070;1082,15.61566353;12.8976406 ;24.40569313;N 13.22232895;11.8508819 ;24.65045126;N 14.18598939;12.3819098 ;22.25579064;N 13.4969304 ;14.3464945 ;23.8791324 
15.50251436464264,19.752926700000003,19.51714561243938,T8,Si,1060;1066;1071;1076,14.25767226;18.7673564 ;19.76719581;N 16.66375033;18.9705893 ;18.72068943;N 16.07068976;20.2839546 ;20.92748165;N 15.0254977 ;21.0138448 ;18.63733936
11.062646757527524,9.774846900000004,22.17244057204932,T9,Si,1072;1079;1083;1121,11.47336906;10.1441626 ;23.6833259 ;N 12.40270389; 9.6568407 ;21.28469622;N 10.09532967;10.9133882 ;21.57575994;N 10.31588362; 8.347846  ;22.17376359
16.317801209865035,21.7961822,21.42096696115821,T10,Si,1071;1085;1364;1414,16.07068976;20.2839546 ;20.92748165;N 16.54138427;21.8245911 ;23.01387933;N 15.03051714;22.6921552 ;21.05316826;N 17.61468   ;22.3905838 ;20.67610843
19.13822388963281,11.053247400000004,21.812579969650763,T11,Si,1077;1080;1084;1133,18.19487517;12.0453736 ;20.96320311;N 19.13879062; 9.6109494 ;21.09815083;N 20.63504845;11.6367225 ;21.88666892;N 18.52396638;10.8980911 ;23.29171289
9.929464954131468,13.419927300000005,24.48110509846653,T12,Si,1018;1058;1061;1062, 8.62308614;13.8089107 ;25.33577403;N  9.50991079;13.0637234 ;22.96889676;N 10.95516923;14.6611777 ;24.49830432;N 10.65021907;12.1480827 ;25.15716674
14.243654333816323,12.718446000000004,20.682723519472937,T13,Si,1064;1070;1075;1087,15.77486228;12.7250019 ;20.18526916;N 14.18598939;12.3819098 ;22.25579064;N 13.5807971 ;14.1629293 ;20.42605824;N 13.43187423;11.5973871 ;19.85716096
10.099101083390732,13.522636400000003,19.121563553185084,T14,Si,984;1026;1065;1086,10.91722422;12.2420506 ;18.59235678;N  9.1985407 ;14.1017409 ;17.92026419;N  9.18123122;13.0702793 ;20.36519946;N 11.13788519;14.663363  ;19.58858853
17.055068022148422,11.807175900000002,19.84922285950569,T15,Si,983;991;1064;1077,17.65331095;12.1961593 ;18.4058114 ;N 16.62414062;10.2556129 ;19.83334666;N 15.77486228;12.7250019 ;20.18526916;N 18.19487517;12.0453736 ;20.96320311
9.092606446592956,12.1677504,21.697477497560048,T16,Si,892;1058;1065;1083, 7.58504845;11.6367225 ;21.88666892;N  9.50991079;13.0637234 ;22.96889676;N  9.18123122;13.0702793 ;20.36519946;N 10.09532967;10.9133882 ;21.57575994
10.041596830677824,21.096886200000004,20.0503214314343,O1,O,1138;1523;,
8.856401108498746,7.456243600000002,24.18078025749421,O2,O,1136;1137;,
12.505439859539823,2.137223400000002,23.336695462162297,O3,O,1147;1151;,
9.24506071030589,5.725486000000003,26.14678340148044,O4,O,1137;1141;,
10.789006776297471,7.840856400000002,13.308227204143687,O5,O,369;951;,
11.060181420987297,3.734677700000002,21.80728790196843,O6,O,1140;1147;,
11.36513157462124,1.2215827000000017,21.14842547551813,O7,O,1139;1147;,
9.544433248435023,5.836936300000002,22.237268401157884,O8,O,1136;1140;,
19.29048836707834,1.7985019000000018,26.12032306306878,O9,O,1150;,
12.83411943313098,2.1437793000000025,25.940392761869504,O10,O,1151;,
21.43292870094717,8.044089300000001,14.354733588324786,O11,O,1003;1143;,
8.793021697428873,0.924381900000002,21.655140956101395,O12,O,950;1139;,
10.606327719044849,19.881859400000003,17.790608531078654,O13,O,1046;1138;,
10.35254821605472,8.103092400000003,26.25130173820649,O14,O,1137;,
7.829361259522362,1.4554098000000018,24.049801582356498,O15,O,950;1148;,
18.994660889545493,9.357454600000002,25.37811057062176,O16,O,1145;,
10.541981592395915,21.0706626,22.62226632504752,O17,O,1144;1523;,
10.3158836246889,8.347846000000002,22.1737635889699,O18,O,1096;1136;,
20.857474140468728,7.751259100000003,21.770243428192103,O19,O,1005;,
8.43455354370761,3.2364293000000024,25.879533983522688,O20,O,1141;1148;,
10.021181332113958,10.087344800000002,14.438083654321511,O21,O,951;1049;,
16.870475476188297,1.1188736000000026,25.342389113766018,O22,O,1146;1150;,
12.441334843319144,21.3154162,19.014399182617865,O23,O,1138;1385;,
9.612646755973536,20.583340700000004,25.020896002064365,O24,O,1144;,
15.926560025727785,20.537449400000003,25.20744138786656,O25,O,1053;1530;,
10.2281820606311,4.248223200000003,24.23105490047636,O26,O,1140;1141;,
8.518420252512025,3.4199945000000014,22.42645982080124,O27,O,950;1140;,
11.920020980470458,21.839888200000004,24.72983227953612,O28,O,1144;1535;,
14.43030219754672,0.7102225000000013,24.418923303199133,O29,O,1146;1151;,
18.523966376052982,10.898091100000002,23.29171288686248,O30,O,1098;1145;,
13.908793843083451,3.736863000000001,13.486834488422389,O31,O,373;1149;,
8.583476423099988,0.6708871000000022,26.448431259373347,O32,O,1148;,
9.127597983491116,7.349163900000002,22.598452020477023,T1,Si,930;1105;1111;1121, 7.80747414; 7.7512591 ;21.77024343;N  8.85640111; 7.4562436 ;24.18078026;N  9.54443325; 5.8369363 ;22.2372684 ;N 10.31588362; 8.347846  ;22.17376359
9.055399834990514,7.279234300000002,25.76707754527314,T2,Si,1105;1107;1117, 8.85640111; 7.4562436 ;24.18078026;N  9.24506071; 5.725486  ;26.1467834 ;N 10.35254822; 8.1030924 ;26.25130174
11.191231721978188,20.3254753,19.224758872990552,T3,Si,1069;1104;1116;1126,11.66280243;19.0295924 ;20.05429048;N 10.04159683;21.0968862 ;20.05032143;N 10.60632772;19.8818594 ;17.79060853;N 12.44133484;21.3154162 ;19.01439918
10.177550257732683,0.1573416000000013,21.37069231817606,T4,Si,1110;1115,11.36513157; 1.2215827 ;21.14842548;N  8.7930217 ; 0.9243819 ;21.65514096
9.83359254452826,4.315967500000002,22.672540968029665,T5,Si,1109;1111;1129;1130,11.06018142; 3.7346777 ;21.8072879 ;N  9.54443325; 5.8369363 ;22.2372684 ;N 10.22818206; 4.2482232 ;24.2310549 ;N  8.51842025; 3.4199945 ;22.42645982
9.692568694731223,4.232926100000002,25.748555308384976,T6,Si,1107;1123;1129, 9.24506071; 5.725486  ;26.1467834 ;N  8.43455354; 3.2364293 ;25.87953398;N 10.22818206; 4.2482232 ;24.2310549 
20.938372219485704,1.9405464000000017,22.51642497140088,T7,Si,1020,19.44968712; 1.9711406 ;21.89989909
22.594164669797845,8.826426700000003,13.558277402133864,T8,Si,351;1114,22.02598928; 9.3574546 ;12.14794136;N 21.4329287 ; 8.0440893 ;14.35473359
10.952703890689152,20.701346900000004,24.13315164835322,T9,Si,1073;1120;1127;1131,11.69946702;19.274346  ;24.13182863;N 10.54198159;21.0706626 ;22.62226633;N  9.61264676;20.5833407 ;25.020896  ;N 11.92002098;21.8398882 ;24.72983228
18.74754943835164,10.869682200000003,24.884625259244324,T10,Si,982;1028;1119;1133,17.45067065;11.4640838 ;25.62948379;N 20.03483351;11.7656552 ;25.25242396;N 18.99466089; 9.3574546 ;25.37811057;N 18.52396638;10.8980911 ;23.29171289
15.927126758583867,0.1267474000000024,24.49301225075177,T11,Si,1125;1132,16.87047548; 1.1188736 ;25.34238911;N 14.4303022 ; 0.7102225 ;24.4189233 
12.085885694085208,2.4934273000000013,21.82448712193601,T12,Si,970;1106;1109;1110,13.39226451; 2.8824107 ;20.96981819;N 12.50543986; 2.1372234 ;23.33669546;N 11.06018142; 3.7346777 ;21.8072879 ;N 11.36513157; 1.2215827 ;21.14842548
7.771696314400351,1.7919460000000025,25.6228687009296,T13,Si,920;1118;1123;1135, 6.24048837; 1.7985019 ;26.12032306;N  7.82936126; 1.4554098 ;24.04980158;N  8.43455354; 3.2364293 ;25.87953398;N  8.58347642; 0.6708871 ;26.44843126
14.947577951049754,2.5961364000000016,13.95385946138816,T14,Si,345;978;1032;1134,15.86544782; 2.1437793 ;12.71022356;N 15.84813833; 3.1752409 ;15.15515883;N 14.12945482; 1.3155506 ;14.48306623;N 13.90879384; 3.736863  ;13.48683449
18.010282626068253,0.8806759000000021,26.456369360896844,T15,Si,1112;1125,19.29048837; 1.7985019 ;26.12032306;N 16.87047548; 1.1188736 ;25.34238911
12.922744201623718,1.2412504000000024,24.60811472284249,T16,Si,1106;1113;1132,12.50543986; 2.1372234 ;23.33669546;N 12.83411943; 2.1437793 ;25.94039276;N 14.4303022 ; 0.7102225 ;24.4189233 
5.032261023789726,33.5356138,13.435236828519653,O1,O,418;1187;,
3.847065301610652,25.3232564,17.56569565457956,O2,O,1184;1185;,
7.496104052651732,30.64227660000001,16.721610859247647,O3,O,1195;1199;,
4.235724903417794,27.054014,19.53169879856579,O4,O,1185;1189;,
2.7483425831855697,24.9386436,19.923311807058337,O5,O,1185;1191;,
6.050845614099205,29.0448223,15.19220329905378,O6,O,1188;1195;,
6.355795767733149,31.5579173,14.533340872603484,O7,O,1187;1195;,
4.535097441546929,26.9425637,15.622183798243237,O8,O,1184;1188;,
1.2311525601902429,30.9809981,19.50523846015413,O9,O,1196;1198;,
7.824783626242884,30.6357207,19.32530815895485,O10,O,1197;1199;,
0.3422645078352662,24.7354107,20.969818191239437,O11,O,1191;1339;,
3.783685890540778,31.8551181,15.040056353186744,O12,O,1187;1190;,
2.565663525932944,34.7506406,24.405693133993303,O13,O,1186;1286;,
5.343212409166625,24.6764076,19.63621713529184,O14,O,1185;1234;,
2.820025452634268,31.324090200000004,17.43471697944185,O15,O,1190;1196;,
0.935325082657398,23.4220454,18.76302596770711,O16,O,1191;1193;,
5.5326457855078175,33.5618374,16.007181722132866,O17,O,1187;1192;,
5.306547817800804,24.431654,15.558678986055252,O18,O,1184;1240;,
2.79813833358063,25.0282409,15.15515882527746,O19,O,1184;1341;,
3.425217736819516,29.543070700000005,19.26444938060804,O20,O,1189;1196;,
1.9805171390020564,22.6921552,21.05316825723616,O21,O,905;1191;,
-1.1888603306997982,31.6606264,18.72730451085137,O22,O,1194;1198;,
4.400670650207243,33.3170838,25.629483785532518,O23,O,1186;1337;,
4.60331094908544,34.04915930000001,18.40581139914972,O24,O,1192;1294;,
-2.1327757811603147,34.0950506,18.59235678495191,O25,O,1194;1293;,
5.218846253743004,28.531276800000004,17.61597029756171,O26,O,1188;1189;,
3.509084445623929,29.359505500000004,15.811375217886594,O27,O,1188;1190;,
6.9106851735823644,32.7926118,18.114747676621477,O28,O,1192;1199;,
-3.629033609341376,32.069277500000005,17.803838700284484,O29,O,1194;,
0.4646305691648927,21.881408900000004,16.676628283947828,O30,O,858;1193;,
5.868129649971549,29.042637000000003,20.101919091337034,O31,O,1189;1197;,
3.574140616211893,32.108612900000004,19.833346656458698,O32,O,1196;1294;,
4.11826217660302,25.4303361,15.983367417562372,T1,Si,1153;1159;1169;1170, 3.8470653 ;25.3232564 ;17.56569565;N  4.53509744;26.9425637 ;15.6221838 ;N  5.30654782;24.431654  ;15.55867899;N  2.79813833;25.0282409 ;15.15515883
4.046064028102418,25.500265700000003,19.15199294235849,T2,Si,1153;1155;1156;1165, 3.8470653 ;25.3232564 ;17.56569565;N  4.2357249 ;27.054014  ;19.5316988 ;N  2.74834258;24.9386436 ;19.92331181;N  5.34321241;24.6764076 ;19.63621714
3.150567528866284,34.30702470000001,25.8398434759052,T3,Si,1164;1174, 2.56566353;34.7506406 ;24.40569313;N  4.40067065;33.3170838 ;25.62948379
5.16821445084459,32.622158400000004,14.755607715261414,T4,Si,1152;1158;1163;1168, 5.03226102;33.5356138 ;13.43523683;N  6.35579577;31.5579173 ;14.53334087;N  3.78368589;31.8551181 ;15.04005635;N  5.53264579;33.5618374 ;16.00718172
4.824256737640166,28.463532500000003,16.05745636511502,T5,Si,1157;1159;1177;1178, 6.05084561;29.0448223 ;15.1922033 ;N  4.53509744;26.9425637 ;15.6221838 ;N  5.21884625;28.5312768 ;17.6159703 ;N  3.50908445;29.3595055 ;15.81137522
4.683232887843131,28.5465739,19.133470705470327,T6,Si,1155;1171;1177;1182, 4.2357249 ;27.054014  ;19.5316988 ;N  3.42521774;29.5430707 ;19.26444938;N  5.21884625;28.5312768 ;17.6159703 ;N  5.86812965;29.042637  ;20.10191909
2.879036412597608,30.838953600000004,15.901340368486231,T7,Si,1163;1166;1178;1260, 3.78368589;31.8551181 ;15.04005635;N  2.82002545;31.3240902 ;17.43471698;N  3.50908445;29.3595055 ;15.81137522;N  1.39035132;30.8083594 ;15.28481448
1.50350047668594,23.953073300000003,20.17336200504851,T8,Si,1156;1162;1167;1172, 2.74834258;24.9386436 ;19.92331181;N  0.34226451;24.7354107 ;20.96981819;N  0.93532508;23.4220454 ;18.76302597;N  1.98051714;22.6921552 ;21.05316826
5.943368083801058,33.9311531,17.518067045438574,T9,Si,1168;1175;1179;1217, 5.53264579;33.5618374 ;16.00718172;N  4.60331095;34.0491593 ;18.4058114 ;N  6.91068517;32.7926118 ;18.11474768;N  6.69013122;35.358154  ;17.51674403
0.6882136314635456,21.9098178,18.26954065632968,T10,Si,884;934;1167;1181, 1.9754977 ;21.0138448 ;18.63733936;N -0.60866516;21.3154162 ;19.01439918;N  0.93532508;23.4220454 ;18.76302597;N  0.46463057;21.8814089 ;16.67662828
-2.132209048304229,32.6527526,17.87792764783713,T11,Si,1173;1176;1180;1229,-1.18886033;31.6606264 ;18.72730451;N -2.13277578;34.0950506 ;18.59235678;N -3.62903361;32.0692775 ;17.8038387 ;N -1.51795153;32.8079089 ;16.39879473
7.076549887197113,30.2860727,15.209402519021358,T12,Si,1154;1157;1158;1306, 7.49610405;30.6422766 ;16.72161086;N  6.05084561;29.0448223 ;15.1922033 ;N  6.35579577;31.5579173 ;14.53334087;N  8.3829287 ;29.8970893 ;14.35473359
2.762360507512257,30.987554,19.00778409801495,T13,Si,1160;1166;1171;1183, 1.23115256;30.9809981 ;19.50523846;N  2.82002545;31.3240902 ;17.43471698;N  3.42521774;29.5430707 ;19.26444938;N  3.57414062;32.1086129 ;19.83334666
6.906913757937849,30.183363600000003,20.56894406430281,T14,Si,1161;1182;1272;1314, 7.82478363;30.6357207 ;19.32530816;N  5.86812965;29.042637  ;20.10191909;N  6.08879062;31.4639494 ;21.09815083;N  7.80747414;29.6042591 ;21.77024343
-0.0490531808198424,31.8988241,19.8412847579822,T15,Si,1160;1173;1271;1279, 1.23115256;30.9809981 ;19.50523846;N -1.18886033;31.6606264 ;18.72730451;N -0.64729611;31.5098407 ;21.28469622;N  0.38187423;33.4503871 ;19.85716096
7.913408394735624,31.538249600000004,17.99303011992784,T16,Si,1154;1161;1179;1372, 7.49610405;30.6422766 ;16.72161086;N  7.82478363;30.6357207 ;19.32530816;N  6.91068517;32.7926118 ;18.11474768;N  9.42096639;32.0692775 ;17.8038387 
6.96441801065076,22.6091138,19.64018618605359,O1,O,851;1234;,
8.149613732829833,36.2497564,15.509727359993684,O2,O,1232;1233;,
4.500574981788753,41.56877660000001,16.353812155325592,O3,O,1243;1247;,
7.760954131022691,37.980514,13.543724216007451,O4,O,1233;1237;,
6.217008065031107,35.8651436,26.3822804133442,O5,O,1431;,
5.94583342034128,39.9713223,17.883219715519463,O6,O,1236;1243;,
5.640883266707336,42.4844173,18.54208214196976,O7,O,1235;1243;,
7.461581592893555,37.8690637,17.453239216330008,O8,O,1232;1236;,
-2.2844735257497577,41.907498100000005,13.57018455441911,O9,O,1246;,
4.1718954081976,41.562220700000005,13.750114855618389,O10,O,477;1247;,
-4.4269138596185895,35.6619107,25.335774029163105,O11,O,1239;1291;,
8.212993143899707,42.7816181,18.035366661386497,O12,O,1235;1430;,
6.3996871222837335,23.8241406,21.899899086409235,O13,O,1234;1334;,
6.653466625273859,35.6029076,13.4392058792814,O14,O,418;1233;,
9.176653581806216,42.250590200000005,15.640706035131393,O15,O,1244;1430;,
-1.988646048216913,34.348545400000006,14.312397046866131,O16,O,471;1241;,
6.464033248932668,22.635337400000004,17.068241292440376,O17,O,851;1240;,
6.690131216639681,35.358154,17.51674402851799,O18,O,1192;1232;,
-3.851459299140145,35.954740900000004,17.920264189295782,O19,O,1293;,
8.571461297620969,40.469570700000006,13.810973633965204,O20,O,1237;1244;,
6.98483350921462,33.6186552,25.25242396316638,O21,O,1337;1431;,
0.1355393651402829,42.5871264,14.348118503721873,O22,O,1242;1246;,
4.564679998009435,22.3905838,20.676108434870024,O23,O,905;1234;,
7.393368085355045,23.1226593,14.669611615423523,O24,O,574;1240;,
1.0794548156007993,23.168550600000003,14.48306622962133,O25,O,858;1341;,
6.777832780697482,39.457776800000005,15.459452717011532,O26,O,1236;1237;,
8.487594588816556,40.28600550000001,17.264047796686647,O27,O,1236;1430;,
5.085993860858121,21.8661118,14.96067533795177,O28,O,863;1240;,
2.575712643781862,42.9957775,15.27158431428876,O29,O,1242;1247;,
-1.517951534724408,32.8079089,16.398794730625415,O30,O,1194;1241;,
3.0972209982451284,39.969137,26.203673129065503,O31,O,1245;,
8.422538418228593,43.0351129,13.242076358114543,O32,O,1244;,
7.878416857837466,36.3568361,17.09205559701087,T1,Si,1201;1207;1217;1410, 8.14961373;36.2497564 ;15.50972736;N  7.46158159;37.8690637 ;17.45323922;N  6.69013122;35.358154  ;17.51674403;N  9.1985407 ;35.9547409 ;17.92026419
7.950615006338068,36.4267657,13.923430072214751,T2,Si,436;1201;1203;1213, 9.24833645;35.8651436 ;13.15211121;N  8.14961373;36.2497564 ;15.50972736;N  7.76095413;37.980514  ;13.54372422;N  6.65346663;35.6029076 ;13.43920588
5.814783119350394,23.3805247,20.46574874449734,T3,Si,1165;1200;1212;1222, 5.34321241;24.6764076 ;19.63621714;N  6.96441801;22.6091138 ;19.64018619;N  6.39968712;23.8241406 ;21.89989909;N  4.56468   ;22.3905838 ;20.67610843
6.828464583595896,43.5486584,18.319815299311827,T4,Si,1206;1211, 5.64088327;42.4844173 ;18.54208214;N  8.21299314;42.7816181 ;18.03536666
7.172422296800319,39.3900325,17.017966649458224,T5,Si,1205;1207;1225;1226, 5.94583342;39.9713223 ;17.88321972;N  7.46158159;37.8690637 ;17.45323922;N  6.77783278;39.4577768 ;15.45945272;N  8.48759459;40.2860055 ;17.2640478 
7.313446146597354,39.4730739,13.941952309102914,T6,Si,462;1203;1219;1225, 6.12854938;39.969137  ;12.97350392;N  7.76095413;37.980514  ;13.54372422;N  8.5714613 ;40.4695707 ;13.81097363;N  6.77783278;39.4577768 ;15.45945272
-3.9323573781571226,41.7654536,17.17408264608701,T7,Si,1308,-2.44367228;41.7348594 ;17.79060853
-5.588149828469264,34.8795733,26.132230215354028,T8,Si,1210,-4.42691386;35.6619107 ;25.33577403
6.053310950639427,23.0046531,15.557355969134669,T9,Si,1169;1216;1223;1227, 5.30654782;24.431654  ;15.55867899;N  6.46403325;22.6353374 ;17.06824129;N  7.39336809;23.1226593 ;14.66961162;N  5.08599386;21.8661118 ;14.96067534
-1.7415345970230611,32.8363178,14.805882358243563,T10,Si,1215;1229;1270;1316,-1.98864605;34.3485454 ;14.31239705;N -1.51795153;32.8079089 ;16.39879473;N -0.44465581;32.2419162 ;14.06102383;N -3.02881867;31.9403448 ;14.43808365
1.0788880827447154,43.5792526,15.197495366736112,T11,Si,1221;1228, 0.13553937;42.5871264 ;14.3481185 ;N  2.57571264;42.9957775 ;15.27158431
4.920129147243372,41.2125727,17.866020495551883,T12,Si,1202;1205;1206;1258, 4.50057498;41.5687766 ;16.35381216;N  5.94583342;39.9713223 ;17.88321972;N  5.64088327;42.4844173 ;18.54208214;N  3.61375033;40.8235893 ;18.72068943
9.234318526928227,41.914054,14.06763891655829,T13,Si,1214;1219;1231;1400, 9.17665358;42.2505902 ;15.64070604;N  8.5714613 ;40.4695707 ;13.81097363;N  8.42253842;43.0351129 ;13.24207636;N 10.76552647;41.9074981 ;13.57018455
2.05843689027883,41.1098636,25.736648156099733,T14,Si,1230;1266;1320, 3.097221  ;39.969137  ;26.20367313;N  1.15787651;40.5307591 ;24.53534879;N  2.87656003;42.3904494 ;25.20744139
-1.0042677847396724,42.8253241,13.234138256591043,T15,Si,551;1208;1221,-0.40602486;42.4363407 ;11.7907268 ;N -2.28447353;41.9074981 ;13.57018455;N  0.13553937;42.5871264 ;14.3481185 
4.083270639704861,42.464749600000005,15.0823928946454,T16,Si,1202;1209;1228, 4.50057498;41.5687766 ;16.35381216;N  4.17189541;41.5622207 ;13.75011486;N  2.57571264;42.9957775 ;15.27158431
-1.0762461824611451,32.023386200000004,26.255270788968243,O1,O,1283;,
0.1089495397179297,40.2357436,22.12481196290833,O2,O,1280;1281;,
-3.5400892113231506,34.9167234,22.96889675824024,O3,O,1291;1295;,
-0.2797100620892134,38.504986,20.1588088189221,O4,O,1281;1285;,
1.207672258143012,40.620356400000006,19.767195810429552,O5,O,1281;1287;,
-2.094830772770624,36.514177700000005,24.498304318434112,O6,O,1284;1291;,
-2.399780926404568,34.001082700000005,25.157166744884407,O7,O,1283;1291;,
-0.5790826002183486,38.6164363,24.068323819244657,O8,O,1280;1284;,
2.724862281138337,34.578001900000004,20.18526915733376,O9,O,1292;1294;,
-3.868768784914304,34.923279300000004,20.365199458533034,O10,O,1293;1295;,
3.613750333493316,40.8235893,18.720689426248452,O11,O,1243;1287;,
0.1723289507878027,33.7038819,24.650451264301147,O12,O,1283;1286;,
1.390351315395637,30.808359400000004,15.284814483494587,O13,O,1190;1282;,
-1.387197567838045,40.8825924,20.05429048219605,O14,O,1281;1330;,
1.1359893886943124,34.234909800000004,22.25579063804604,O15,O,1286;1292;,
3.020689758671184,42.1369546,20.92748164978078,O16,O,1287;1289;,
-1.576630944179236,31.997162600000003,23.683325895355026,O17,O,1283;1288;,
-1.3505329764722225,41.127346,24.13182863143264,O18,O,1280;1336;,
1.1578765077479525,40.5307591,24.53534879221043,O19,O,1245;1280;,
0.5307971045090648,36.0159293,20.42605823687985,O20,O,1285;1292;,
1.9754977023265248,42.8668448,18.63733936025173,O21,O,1287;,
5.144875172028378,33.898373600000006,20.96320310663652,O22,O,1290;1294;,
